corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
613,2024-06-10,172.95,29,2024-06-10 18:39:00,2024-04-28 22:19:00
613,2024-06-10,174.96,23,2024-06-10 18:39:00,2024-04-28 22:19:00
613,2024-06-10,191.03,24,2024-06-10 18:39:00,2024-04-28 22:19:00
124,2024-06-10,121.99,67,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,138.2,51,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,170.6,67,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,169.49,58,2024-06-09 23:36:00,2024-05-14 19:13:00
120,2024-06-10,157.0,69,2024-06-10 06:06:16,2024-05-31 22:05:00
2005,2024-06-10,328.28,53,2024-06-07 12:32:21,2024-05-23 17:44:52
51,2024-06-10,151.6,62,2024-06-10 14:49:13,2024-05-23 19:52:00
43,2024-06-10,186.62,27,2024-06-10 17:25:00,2024-05-30 16:36:00
43,2024-06-10,247.55,14,2024-06-10 17:25:00,2024-05-30 16:36:00
72,2024-06-10,545.34,16,2024-06-10 09:01:29,2024-05-31 19:12:01
72,2024-06-10,315.51,27,2024-06-10 09:01:29,2024-05-31 19:12:01
602,2024-06-10,255.39,20,2024-06-10 19:36:23,2024-06-04 15:01:02
602,2024-06-10,278.31,25,2024-06-10 19:36:23,2024-06-04 15:01:02
19,2024-06-10,146.34,17,2024-06-10 16:55:52,2024-05-27 14:56:00
55,2024-06-10,132.44,27,2024-06-10 23:16:41,2024-06-06 11:56:00
55,2024-06-10,160.86,34,2024-06-10 23:16:41,2024-06-06 11:56:00
120,2024-06-10,168.44,87,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,149.56,69,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,169.92,89,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,162.65,81,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,170.0,66,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,114.8,85,2024-06-10 06:06:16,2024-05-31 22:05:00
72,2024-06-10,559.58,0,2024-06-10 09:01:29,2024-05-31 19:12:01
601,2024-06-10,304.86,56,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,291.69,56,2024-06-10 20:03:29,2024-04-22 11:01:49
2005,2024-06-10,454.98,50,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,297.28,26,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,418.54,49,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,316.82,24,2024-06-07 12:32:21,2024-05-23 17:44:52
151,2024-06-10,302.21,23,2024-06-10 21:53:44,2024-06-06 09:51:46
72,2024-06-10,450.36,17,2024-06-10 09:01:29,2024-05-31 19:12:01
50,2024-06-10,66.13,55,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,70.7,55,2024-06-10 11:53:03,2024-05-14 19:16:00
152,2024-06-10,116.82,42,2024-06-11 02:47:28,2024-05-29 14:20:51
152,2024-06-10,95.54,33,2024-06-11 02:47:28,2024-05-29 14:20:51
264,2024-06-10,264.45,24,2024-06-10 11:54:44,2024-06-04 12:08:17
104,2024-06-10,135.04,72,2024-06-10 17:42:08,2024-06-02 18:37:00
1222,2024-06-10,62.67,56,2024-06-10 13:05:14,2024-06-03 07:48:00
51,2024-06-10,140.17,58,2024-06-10 14:49:13,2024-05-23 19:52:00
153,2024-06-10,120.55,41,2024-06-11 01:19:08,2024-06-04 12:00:00
71,2024-06-10,442.27,63,2024-06-10 14:02:40,2024-05-17 11:36:09
601,2024-06-10,291.81,61,2024-06-10 20:03:29,2024-04-22 11:01:49
72,2024-06-10,335.61,18,2024-06-10 09:01:29,2024-05-31 19:12:01
2005,2024-06-10,378.21,27,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,384.37,34,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,298.85,20,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,281.07,22,2024-06-07 12:32:21,2024-05-23 17:44:52
73,2024-06-10,424.0,23,2024-06-10 11:34:18,2024-06-05 11:20:54
1222,2024-06-10,101.0,63,2024-06-10 13:05:14,2024-06-03 07:48:00
19,2024-06-10,127.2,37,2024-06-10 16:55:52,2024-05-27 14:56:00
19,2024-06-10,168.49,22,2024-06-10 16:55:52,2024-05-27 14:56:00
73,2024-06-10,519.8,0,2024-06-10 11:34:18,2024-06-05 11:20:54
73,2024-06-10,317.07,0,2024-06-10 11:34:18,2024-06-05 11:20:54
72,2024-06-10,304.72,0,2024-06-10 09:01:29,2024-05-31 19:12:01
71,2024-06-10,198.57,52,2024-06-10 14:02:40,2024-05-17 11:36:09
51,2024-06-10,93.06,57,2024-06-10 14:49:13,2024-05-23 19:52:00
2005,2024-06-10,443.55,44,2024-06-07 12:32:21,2024-05-23 17:44:52
602,2024-06-10,208.08,18,2024-06-10 19:36:23,2024-06-04 15:01:02
19,2024-06-10,369.29,24,2024-06-10 16:55:52,2024-05-27 14:56:00
50,2024-06-10,85.95,79,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,76.03,72,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,79.56,48,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,69.42,69,2024-06-10 11:53:03,2024-05-14 19:16:00
71,2024-06-10,272.82,39,2024-06-10 14:02:40,2024-05-17 11:36:09
51,2024-06-10,121.51,57,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,81.46,42,2024-06-10 14:49:13,2024-05-23 19:52:00
105,2024-06-10,87.01,38,2024-06-10 13:04:03,2024-06-04 18:27:00
71,2024-06-10,272.69,47,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,217.7,30,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,176.08,57,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,206.07,37,2024-06-10 14:02:40,2024-05-17 11:36:09
51,2024-06-10,118.38,34,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,128.5,57,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,107.34,44,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,121.76,60,2024-06-10 14:49:13,2024-05-23 19:52:00
120,2024-06-10,97.1,64,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,145.21,87,2024-06-10 06:06:16,2024-05-31 22:05:00
50,2024-06-10,70.82,80,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,72.94,81,2024-06-10 11:53:03,2024-05-14 19:16:00
120,2024-06-10,61.37,73,2024-06-10 06:06:16,2024-05-31 22:05:00
43,2024-06-10,206.81,12,2024-06-10 17:25:00,2024-05-30 16:36:00
43,2024-06-10,199.59,20,2024-06-10 17:25:00,2024-05-30 16:36:00
43,2024-06-10,265.95,29,2024-06-10 17:25:00,2024-05-30 16:36:00
43,2024-06-10,233.35,6,2024-06-10 17:25:00,2024-05-30 16:36:00
601,2024-06-10,316.89,33,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,212.15,55,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,171.98,32,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,260.6,56,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,186.2,32,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,257.57,63,2024-06-10 20:03:29,2024-04-22 11:01:49
602,2024-06-10,149.14,22,2024-06-10 19:36:23,2024-06-04 15:01:02
124,2024-06-10,125.98,37,2024-06-09 23:36:00,2024-05-14 19:13:00
264,2024-06-10,386.28,22,2024-06-10 11:54:44,2024-06-04 12:08:17
153,2024-06-10,131.11,33,2024-06-11 01:19:08,2024-06-04 12:00:00
153,2024-06-10,123.83,49,2024-06-11 01:19:08,2024-06-04 12:00:00
120,2024-06-10,132.82,59,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,154.47,83,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,159.7,61,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,114.59,60,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,138.53,82,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,143.73,69,2024-06-10 06:06:16,2024-05-31 22:05:00
51,2024-06-10,86.12,40,2024-06-10 14:49:13,2024-05-23 19:52:00
71,2024-06-10,563.93,46,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,560.43,54,2024-06-10 14:02:40,2024-05-17 11:36:09
2005,2024-06-10,264.78,46,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,293.41,42,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,362.94,34,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,441.08,40,2024-06-07 12:32:21,2024-05-23 17:44:52
71,2024-06-10,560.19,43,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,107.83,67,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,104.49,81,2024-06-10 11:53:03,2024-05-14 19:16:00
71,2024-06-10,358.89,43,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,321.19,44,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,68.89,60,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,75.68,65,2024-06-10 11:53:03,2024-05-14 19:16:00
71,2024-06-10,471.22,54,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,132.45,48,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,136.29,48,2024-06-10 11:53:03,2024-05-14 19:16:00
120,2024-06-10,167.68,62,2024-06-10 06:06:16,2024-05-31 22:05:00
50,2024-06-10,116.15,71,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,80.79,64,2024-06-10 11:53:03,2024-05-14 19:16:00
2005,2024-06-10,269.24,38,2024-06-07 12:32:21,2024-05-23 17:44:52
71,2024-06-10,561.92,51,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,128.32,47,2024-06-10 11:53:03,2024-05-14 19:16:00
19,2024-06-10,171.42,39,2024-06-10 16:55:52,2024-05-27 14:56:00
19,2024-06-10,305.0,33,2024-06-10 16:55:52,2024-05-27 14:56:00
2005,2024-06-10,373.99,37,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,307.13,35,2024-06-07 12:32:21,2024-05-23 17:44:52
1222,2024-06-10,123.03,50,2024-06-10 13:05:14,2024-06-03 07:48:00
605,2024-06-10,57.94,10,2024-06-10 08:37:00,2024-06-02 18:02:00
2005,2024-06-10,248.8,27,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,383.81,29,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,384.54,29,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,427.78,49,2024-06-07 12:32:21,2024-05-23 17:44:52
70,2024-06-10,545.0,60,2024-06-10 07:42:01,2024-05-19 10:48:00
1222,2024-06-10,160.32,52,2024-06-10 13:05:14,2024-06-03 07:48:00
70,2024-06-10,602.24,37,2024-06-10 07:42:01,2024-05-19 10:48:00
124,2024-06-10,169.59,38,2024-06-09 23:36:00,2024-05-14 19:13:00
120,2024-06-10,157.65,85,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,142.69,65,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,139.32,74,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,128.97,68,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,160.98,85,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,102.98,77,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,109.77,64,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,121.13,77,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,93.72,69,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,100.73,80,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,116.21,91,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,152.6,88,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,144.68,67,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,133.02,90,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,145.95,81,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,150.1,70,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,115.79,63,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,112.84,60,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,150.87,89,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,93.48,66,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,107.69,87,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,114.12,78,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,123.52,79,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,127.56,63,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,153.15,84,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,137.33,83,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,143.01,72,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,139.36,63,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,119.8,80,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,120.88,62,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,149.34,84,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,111.47,80,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,125.0,62,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,154.69,83,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,154.93,74,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,160.45,87,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,157.19,59,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,159.03,60,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,133.87,64,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,122.71,89,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,160.76,73,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,166.57,67,2024-06-10 06:06:16,2024-05-31 22:05:00
1222,2024-06-10,74.57,47,2024-06-10 13:05:14,2024-06-03 07:48:00
104,2024-06-10,103.69,76,2024-06-10 17:42:08,2024-06-02 18:37:00
605,2024-06-10,75.51,23,2024-06-10 08:37:00,2024-06-02 18:02:00
50,2024-06-10,64.7,48,2024-06-10 11:53:03,2024-05-14 19:16:00
2005,2024-06-10,330.15,25,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,322.43,26,2024-06-07 12:32:21,2024-05-23 17:44:52
152,2024-06-10,116.89,55,2024-06-11 02:47:28,2024-05-29 14:20:51
2005,2024-06-10,283.27,40,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,394.18,52,2024-06-07 12:32:21,2024-05-23 17:44:52
120,2024-06-10,141.18,76,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,125.73,78,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,111.0,86,2024-06-10 06:06:16,2024-05-31 22:05:00
51,2024-06-10,85.85,33,2024-06-10 14:49:13,2024-05-23 19:52:00
71,2024-06-10,302.62,57,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,305.87,61,2024-06-10 14:02:40,2024-05-17 11:36:09
20,2024-06-10,56.42,55,2024-06-10 19:20:17,2024-05-28 17:42:34
120,2024-06-10,142.71,87,2024-06-10 06:06:16,2024-05-31 22:05:00
72,2024-06-10,488.5,13,2024-06-10 09:01:29,2024-05-31 19:12:01
72,2024-06-10,396.4,9,2024-06-10 09:01:29,2024-05-31 19:12:01
50,2024-06-10,83.5,60,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,75.45,63,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,68.75,64,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,64.91,47,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,65.2,81,2024-06-10 11:53:03,2024-05-14 19:16:00
20,2024-06-10,45.18,28,2024-06-10 19:20:17,2024-05-28 17:42:34
152,2024-06-10,85.48,55,2024-06-11 02:47:28,2024-05-29 14:20:51
19,2024-06-10,168.5,13,2024-06-10 16:55:52,2024-05-27 14:56:00
43,2024-06-10,177.46,32,2024-06-10 17:25:00,2024-05-30 16:36:00
51,2024-06-10,130.8,48,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,136.84,52,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,166.81,40,2024-06-10 14:49:13,2024-05-23 19:52:00
152,2024-06-10,90.83,57,2024-06-11 02:47:28,2024-05-29 14:20:51
20,2024-06-10,67.44,40,2024-06-10 19:20:17,2024-05-28 17:42:34
70,2024-06-10,588.81,60,2024-06-10 07:42:01,2024-05-19 10:48:00
118,2024-06-10,109.39,34,2024-06-10 16:14:52,2024-05-27 19:48:00
118,2024-06-10,94.83,48,2024-06-10 16:14:52,2024-05-27 19:48:00
50,2024-06-10,69.23,70,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,49.76,77,2024-06-10 11:53:03,2024-05-14 19:16:00
70,2024-06-10,334.31,40,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,441.4,63,2024-06-10 07:42:01,2024-05-19 10:48:00
19,2024-06-10,246.93,29,2024-06-10 16:55:52,2024-05-27 14:56:00
50,2024-06-10,78.87,63,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,49.65,76,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,68.44,62,2024-06-10 11:53:03,2024-05-14 19:16:00
71,2024-06-10,495.4,38,2024-06-10 14:02:40,2024-05-17 11:36:09
613,2024-06-10,184.29,25,2024-06-10 18:39:00,2024-04-28 22:19:00
613,2024-06-10,144.75,17,2024-06-10 18:39:00,2024-04-28 22:19:00
51,2024-06-10,153.39,39,2024-06-10 14:49:13,2024-05-23 19:52:00
2005,2024-06-10,413.06,47,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,358.76,43,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,399.33,22,2024-06-07 12:32:21,2024-05-23 17:44:52
70,2024-06-10,441.11,64,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,412.59,63,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,415.23,57,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,417.87,53,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,329.38,65,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,575.93,36,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,568.04,36,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,451.16,46,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,333.32,37,2024-06-10 07:42:01,2024-05-19 10:48:00
613,2024-06-10,135.0,46,2024-06-10 18:39:00,2024-04-28 22:19:00
613,2024-06-10,213.8,28,2024-06-10 18:39:00,2024-04-28 22:19:00
71,2024-06-10,494.72,60,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,344.71,51,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,336.33,59,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,126.98,57,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,98.9,62,2024-06-10 11:53:03,2024-05-14 19:16:00
124,2024-06-10,73.7,54,2024-06-09 23:36:00,2024-05-14 19:13:00
601,2024-06-10,263.89,35,2024-06-10 20:03:29,2024-04-22 11:01:49
613,2024-06-10,259.33,42,2024-06-10 18:39:00,2024-04-28 22:19:00
623,2024-06-10,185.79,4,2024-04-29 11:57:39,2024-04-29 11:54:41
623,2024-06-10,163.14,0,2024-04-29 11:57:39,2024-04-29 11:54:41
613,2024-06-10,211.62,37,2024-06-10 18:39:00,2024-04-28 22:19:00
613,2024-06-10,205.93,27,2024-06-10 18:39:00,2024-04-28 22:19:00
601,2024-06-10,178.41,30,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,217.52,41,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,264.17,63,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,168.19,50,2024-06-10 20:03:29,2024-04-22 11:01:49
18,2024-06-09,43.02,56,2024-06-10 03:59:51,2024-05-29 11:00:41
54,2024-06-09,42.66,66,2024-06-10 03:53:23,2024-05-31 11:59:00
54,2024-06-09,60.82,45,2024-06-10 03:53:23,2024-05-31 11:59:00
54,2024-06-09,116.2,56,2024-06-10 03:53:23,2024-05-31 11:59:00
119,2024-06-09,17.86,37,2024-06-10 00:27:00,2024-05-27 21:07:00
119,2024-06-09,15.48,50,2024-06-10 00:27:00,2024-05-27 21:07:00
153,2024-06-09,132.6,23,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,133.34,43,2024-06-10 00:03:59,2024-05-26 22:21:33
152,2024-06-09,54.89,34,2024-06-09 23:44:32,2024-05-25 15:49:00
18,2024-06-09,268.72,67,2024-06-10 03:59:51,2024-05-29 11:00:41
18,2024-06-09,342.33,55,2024-06-10 03:59:51,2024-05-29 11:00:41
153,2024-06-09,130.51,20,2024-06-10 00:03:59,2024-05-26 22:21:33
55,2024-06-09,65.87,21,2024-06-09 23:19:38,2024-06-06 19:26:00
153,2024-06-09,154.42,47,2024-06-10 00:03:59,2024-05-26 22:21:33
152,2024-06-09,122.17,56,2024-06-09 23:44:32,2024-05-25 15:49:00
153,2024-06-09,135.52,31,2024-06-10 00:03:59,2024-05-26 22:21:33
55,2024-06-09,35.6,32,2024-06-09 23:19:38,2024-06-06 19:26:00
125,2024-06-09,33.19,64,2024-06-09 22:51:07,2024-06-04 09:18:00
125,2024-06-09,29.42,42,2024-06-09 22:51:07,2024-06-04 09:18:00
150,2024-06-09,322.51,0,2024-06-09 22:47:34,2024-06-08 19:16:39
125,2024-06-09,27.99,40,2024-06-09 22:51:07,2024-06-04 09:18:00
125,2024-06-09,39.2,54,2024-06-09 22:51:07,2024-06-04 09:18:00
125,2024-06-09,42.12,71,2024-06-09 22:51:07,2024-06-04 09:18:00
153,2024-06-09,121.45,40,2024-06-10 00:03:59,2024-05-26 22:21:33
125,2024-06-09,44.32,64,2024-06-09 22:51:07,2024-06-04 09:18:00
125,2024-06-09,45.8,71,2024-06-09 22:51:07,2024-06-04 09:18:00
125,2024-06-09,47.58,55,2024-06-09 22:51:07,2024-06-04 09:18:00
54,2024-06-09,83.5,45,2024-06-10 03:53:23,2024-05-31 11:59:00
54,2024-06-09,68.55,44,2024-06-10 03:53:23,2024-05-31 11:59:00
152,2024-06-09,92.31,50,2024-06-09 23:44:32,2024-05-25 15:49:00
152,2024-06-09,88.47,36,2024-06-09 23:44:32,2024-05-25 15:49:00
152,2024-06-09,87.68,60,2024-06-09 23:44:32,2024-05-25 15:49:00
54,2024-06-09,81.95,42,2024-06-10 03:53:23,2024-05-31 11:59:00
54,2024-06-09,80.16,44,2024-06-10 03:53:23,2024-05-31 11:59:00
153,2024-06-09,101.67,39,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,129.57,32,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,161.7,30,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,165.77,35,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,148.79,32,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,85.92,21,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,105.31,52,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,61.67,21,2024-06-10 00:03:59,2024-05-26 22:21:33
152,2024-06-09,185.26,40,2024-06-09 23:44:32,2024-05-25 15:49:00
153,2024-06-09,89.46,45,2024-06-10 00:03:59,2024-05-26 22:21:33
153,2024-06-09,62.5,33,2024-06-10 00:03:59,2024-05-26 22:21:33
602,2024-06-09,80.96,29,2024-06-09 20:55:00,2024-06-03 16:39:00
263,2024-06-09,365.82,0,2024-06-09 20:52:07,2024-06-07 12:16:15
54,2024-06-09,66.68,47,2024-06-10 03:53:23,2024-05-31 11:59:00
54,2024-06-09,58.95,44,2024-06-10 03:53:23,2024-05-31 11:59:00
119,2024-06-09,16.13,57,2024-06-10 00:27:00,2024-05-27 21:07:00
54,2024-06-09,62.97,61,2024-06-10 03:53:23,2024-05-31 11:59:00
602,2024-06-09,208.71,10,2024-06-09 20:55:00,2024-06-03 16:39:00
119,2024-06-09,77.42,61,2024-06-10 00:27:00,2024-05-27 21:07:00
18,2024-06-09,308.53,48,2024-06-10 03:59:51,2024-05-29 11:00:41
152,2024-06-09,144.24,47,2024-06-09 23:44:32,2024-05-25 15:49:00
152,2024-06-09,153.23,30,2024-06-09 23:44:32,2024-05-25 15:49:00
18,2024-06-09,270.96,81,2024-06-10 03:59:51,2024-05-29 11:00:41
18,2024-06-09,71.71,58,2024-06-10 03:59:51,2024-05-29 11:00:41
18,2024-06-09,296.2,68,2024-06-10 03:59:51,2024-05-29 11:00:41
263,2024-06-09,294.77,2,2024-06-09 20:52:07,2024-06-07 12:16:15
152,2024-06-09,60.16,56,2024-06-09 23:44:32,2024-05-25 15:49:00
152,2024-06-09,88.64,47,2024-06-09 23:44:32,2024-05-25 15:49:00
18,2024-06-09,54.83,52,2024-06-10 03:59:51,2024-05-29 11:00:41
263,2024-06-09,386.68,20,2024-06-09 20:52:07,2024-06-07 12:16:15
263,2024-06-09,310.96,0,2024-06-09 20:52:07,2024-06-07 12:16:15
18,2024-06-09,253.54,54,2024-06-10 03:59:51,2024-05-29 11:00:41
18,2024-06-09,222.88,64,2024-06-10 03:59:51,2024-05-29 11:00:41
121,2024-06-09,22.76,52,2024-06-09 19:33:09,2024-06-01 16:04:12
121,2024-06-09,9.1,59,2024-06-09 19:33:09,2024-06-01 16:04:12
152,2024-06-09,79.14,64,2024-06-09 23:44:32,2024-05-25 15:49:00
119,2024-06-09,32.14,33,2024-06-10 00:27:00,2024-05-27 21:07:00
119,2024-06-09,35.44,36,2024-06-10 00:27:00,2024-05-27 21:07:00
119,2024-06-09,35.85,39,2024-06-10 00:27:00,2024-05-27 21:07:00
119,2024-06-09,25.35,56,2024-06-10 00:27:00,2024-05-27 21:07:00
119,2024-06-09,29.76,62,2024-06-10 00:27:00,2024-05-27 21:07:00
119,2024-06-09,25.3,63,2024-06-10 00:27:00,2024-05-27 21:07:00
18,2024-06-09,261.34,66,2024-06-10 03:59:51,2024-05-29 11:00:41
44,2024-06-09,99.41,27,2024-06-09 19:08:09,2024-06-06 13:44:00
